,Country,Ladder score,Ladder score standard error,Ladder score upper whisker,Ladder score lower whisker,Logged GDP per capita,Social support,Life expectancy,Freedom,Generosity,Corruption perception,Political regime,Density (P/Km2),Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Co2-Emissions,CPI,CPI Change (%),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Maternal mortality ratio,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Unemployment rate,Urban_population,Latitude,Longitude,Regional Indicator,Starting a Business rank,Business days Men,Business days Women,Agriculture,Industry,Service,Literacy
22,Costa Rica,6.609,0.052,6.71,6.507,9.952,0.872,70.0,0.895,-0.07,0.768,liberal democracy,100,CR,34.50%,"51,100","10,000",13.97,,128.85,2.10%,1.75,54.6,$0.98 ,"$61,773,944,174 ",113.3,55.2,7.6,27.0,2.89,"5,047,561",62.10%,13.60%,11.85%,4.041885,9.748917,-83.753428,Latin America and Caribbean,91.0,23.0,23.0,0.088,0.299,0.614,96.0
23,Romania,6.589,0.052,6.69,6.488,10.339,0.848,67.051,0.856,-0.172,0.929,electoral democracy,84,RO,58.80%,"238,391","126,000",9.6,,123.78,3.80%,1.71,30.1,$1.16 ,"$250,077,444,017 ",85.2,49.4,6.1,19.0,2.98,"19,356,544",54.70%,14.60%,3.98%,10.468793,45.943161,24.96676,Central and Eastern Europe,55.0,20.0,20.0,0.101,0.35,0.549,98.4
24,Singapore,6.587,0.068,6.72,6.454,11.571,0.878,73.8,0.878,0.063,0.146,electoral autocracy,"8,358",SG,0.90%,716,"81,000",8.8,,114.41,0.60%,1.14,23.1,$1.25 ,"$372,062,527,489 ",100.6,84.8,2.3,8.0,2.29,"5,703,569",70.50%,13.10%,4.11%,5.703569,1.352083,103.819836,,3.0,1.5,1.5,0.0,0.339,0.661,92.5
25,United Arab Emirates,6.571,0.043,6.656,6.486,11.145,0.826,66.243,0.942,0.096,0.584,closed autocracy,118,AE,5.50%,"83,600","63,000",10.33,,114.52,-1.90%,1.41,4.6,$0.49 ,"$421,142,267,938 ",108.4,36.8,6.5,3.0,2.53,"9,770,529",82.10%,0.10%,2.35%,8.479744,23.424076,53.847818,Middle East and North Africa,14.0,3.5,4.5,0.04,0.585,0.375,77.9
26,Taiwan Province of China,6.535,0.047,6.627,6.444,10.797,0.884,69.6,0.804,-0.129,0.681,,,,,,,,,,,,,,,,,,,,,,,,,,,East Asia,,,,,,,
27,Uruguay,6.494,0.046,6.583,6.404,10.037,0.913,67.5,0.895,-0.065,0.575,liberal democracy,20,UY,82.60%,"176,215","22,000",13.86,,202.92,7.90%,1.97,10.7,$1.50 ,"$56,045,912,952 ",108.5,63.1,6.4,17.0,5.05,"3,461,734",64.00%,20.10%,8.73%,3.303394,-32.522779,-55.765835,Latin America and Caribbean,43.0,6.5,6.5,0.093,0.311,0.596,98.0
28,Slovakia,6.469,0.056,6.578,6.36,10.353,0.953,68.838,0.753,-0.016,0.898,liberal democracy,114,SK,39.20%,"49,035","16,000",10.6,,115.34,2.70%,1.52,40.4,$1.32 ,"$105,422,304,976 ",98.7,46.6,4.6,5.0,3.42,"5,454,073",59.50%,18.70%,5.56%,2.930419,48.669026,19.699024,,,,,0.035,0.294,0.672,
29,Saudi Arabia,6.463,0.061,6.581,6.344,10.715,0.884,64.399,0.894,-0.081,0.691,closed autocracy,16,SA,80.80%,"2,149,690","252,000",17.8,,118.4,-1.20%,2.32,0.5,$0.24 ,"$792,966,838,162 ",99.8,68.0,6.0,17.0,2.61,"34,268,528",55.90%,8.90%,5.93%,28.807838,23.885942,45.079162,Middle East and North Africa,25.0,10.0,11.0,0.033,0.613,0.354,78.8
30,Estonia,6.455,0.04,6.534,6.377,10.541,0.946,69.65,0.929,0.032,0.409,liberal democracy,31,EE,23.10%,"45,228","6,000",10.9,,122.14,2.30%,1.59,51.3,$1.14 ,"$31,386,949,981 ",97.2,69.6,2.1,9.0,4.48,"1,331,824",63.60%,20.90%,5.11%,0.916024,58.595272,25.013607,Central and Eastern Europe,11.0,3.5,3.5,0.04,0.294,0.666,99.8
31,Spain,6.436,0.042,6.519,6.354,10.54,0.932,72.35,0.782,-0.066,0.711,liberal democracy,94,ES,52.60%,"505,370","196,000",7.9,,110.96,0.70%,1.26,36.9,$1.26 ,"$1,394,116,310,769 ",102.7,88.9,2.5,4.0,3.87,"47,076,781",57.50%,14.20%,13.96%,37.927409,40.463667,-3.74922,Western Europe,58.0,12.5,12.5,0.04,0.295,0.665,97.9
32,Italy,6.405,0.054,6.511,6.298,10.634,0.882,72.05,0.711,-0.074,0.842,liberal democracy,206,IT,43.20%,"301,340","347,000",7.3,,110.62,0.60%,1.29,31.8,$1.61 ,"$2,001,244,392,042 ",101.9,61.9,2.6,2.0,3.98,"60,297,396",49.60%,24.30%,9.89%,42.651966,41.87194,12.56738,Western Europe,59.0,11.0,11.0,0.021,0.291,0.688,98.6
33,Kosovo,6.368,0.06,6.485,6.25,9.359,0.844,65.195,0.861,0.259,0.866,electoral democracy,,,,,,,,,,,,,,,,,,,,,,,,,,Central and Eastern Europe,9.0,4.5,4.5,,,,
34,Chile,6.334,0.046,6.424,6.243,10.114,0.889,70.3,0.792,-0.011,0.823,liberal democracy,26,CL,21.20%,"756,096","122,000",12.43,,131.91,2.60%,1.65,24.3,$1.03 ,"$282,318,159,745 ",101.4,88.5,6.2,13.0,2.59,"18,952,038",62.60%,18.20%,7.09%,16.610135,-35.675147,-71.542969,Latin America and Caribbean,37.0,4.0,4.0,0.06,0.493,0.447,96.2
35,Mexico,6.33,0.057,6.441,6.218,9.85,0.804,65.8,0.856,-0.094,0.768,electoral democracy,66,MX,54.60%,"1,964,375","336,000",17.6,,141.54,3.60%,2.13,33.9,$0.73 ,"$1,258,286,717,125 ",105.8,40.2,11.0,33.0,2.38,"126,014,024",60.70%,13.10%,3.42%,102.626859,23.634501,-102.552784,Latin America and Caribbean,64.0,8.0,8.0,0.038,0.259,0.702,92.2
36,Malta,6.3,0.045,6.388,6.212,10.661,0.923,71.6,0.886,0.119,0.729,electoral democracy,"1,380",MT,32.40%,316,"2,000",9.2,,113.45,1.60%,1.23,1.1,$1.36 ,"$14,786,156,563 ",105.0,54.3,6.1,6.0,2.86,"502,653",56.50%,26.20%,3.47%,0.475902,35.937496,14.375416,Western Europe,52.0,20.5,20.5,0.03,0.23,0.74,92.8
37,Panama,6.265,0.081,6.424,6.105,10.305,0.896,68.95,0.855,-0.133,0.878,electoral democracy,58,PA,30.40%,"75,420","26,000",18.98,,122.07,-0.40%,2.46,61.9,$0.74 ,"$66,800,800,000 ",94.4,47.8,13.1,52.0,1.57,"4,246,439",66.60%,,3.90%,2.890084,8.537981,-80.782127,Latin America and Caribbean,33.0,6.0,6.0,0.068,0.156,0.776,92.6
38,Poland,6.26,0.042,6.343,6.177,10.453,0.925,69.049,0.765,-0.031,0.736,electoral democracy,124,PL,46.90%,"312,685","191,000",10.2,,114.11,2.20%,1.46,30.9,$1.07 ,"$592,164,400,688 ",100.0,67.8,3.8,2.0,2.38,"37,970,874",56.70%,17.40%,3.47%,22.796574,51.919438,19.145136,Central and Eastern Europe,79.0,37.0,37.0,0.05,0.311,0.64,99.8
39,Nicaragua,6.259,0.076,6.408,6.109,8.618,0.853,65.65,0.877,0.021,0.625,electoral autocracy,55,NI,42.10%,"130,370","12,000",20.64,,162.74,5.40%,2.4,25.9,$0.91 ,"$12,520,915,291 ",120.6,17.4,15.7,98.0,0.98,"6,545,502",66.40%,15.60%,6.84%,3.846137,12.865416,-85.207229,Latin America and Caribbean,92.0,14.0,14.0,0.165,0.275,0.56,67.5
40,Latvia,6.213,0.042,6.295,6.131,10.37,0.937,66.4,0.818,-0.056,0.83,liberal democracy,30,LV,31.10%,"64,589","6,000",10.0,,116.86,2.80%,1.6,54.0,$1.16 ,"$34,117,202,555 ",99.4,88.1,3.3,19.0,3.19,"1,912,789",61.40%,22.90%,6.52%,1.304943,56.879635,24.603189,Central and Eastern Europe,19.0,5.5,5.5,0.04,0.261,0.699,99.8
41,Bahrain,6.173,0.1,6.369,5.977,10.776,0.844,65.825,0.944,0.117,0.737,closed autocracy,"2,239",BH,11.10%,765,"19,000",13.99,,117.59,2.10%,1.99,0.8,$0.43 ,"$38,574,069,149 ",99.4,50.5,6.1,14.0,0.93,"1,501,635",73.40%,4.20%,0.71%,1.467109,26.0667,50.5577,,43.0,8.0,9.0,0.005,0.387,0.608,89.1
42,Guatemala,6.15,0.108,6.362,5.939,9.116,0.812,62.9,0.856,-0.057,0.837,electoral autocracy,167,GT,36.00%,"108,889","43,000",24.56,,142.92,3.70%,2.87,32.7,$0.79 ,"$76,710,385,880 ",101.9,21.8,22.1,95.0,0.35,"16,604,026",62.30%,10.60%,2.46%,8.540945,15.783471,-90.230759,Latin America and Caribbean,59.0,15.0,15.0,0.227,0.188,0.585,70.6
43,Kazakhstan,6.144,0.048,6.239,6.049,10.166,0.931,65.802,0.853,0.0,0.721,electoral autocracy,7,KZ,80.40%,"2,724,900","71,000",21.77,,182.75,5.20%,2.84,1.2,$0.42 ,"$180,161,741,180 ",104.4,61.7,8.8,10.0,3.25,"18,513,930",68.80%,11.70%,4.59%,10.652915,48.019573,66.923684,Commonwealth of Independent States,17.0,5.0,5.0,0.067,0.386,0.547,98.4
44,Serbia,6.144,0.079,6.299,5.988,9.854,0.873,67.088,0.845,0.204,0.816,electoral autocracy,100,RS,39.30%,"77,474","32,000",9.2,,144,1.80%,1.49,31.1,$1.16 ,"$51,409,167,351 ",100.3,67.2,4.8,12.0,3.11,"6,944,975",54.90%,18.60%,12.69%,3.907243,44.016521,21.005859,,45.0,7.0,7.0,0.166,0.255,0.579,93.0
45,Cyprus,6.13,0.054,6.236,6.024,10.611,0.826,72.802,0.724,-0.06,0.86,liberal democracy,131,CY,12.20%,"9,251","16,000",10.46,,102.51,0.30%,1.33,18.7,$1.23 ,"$24,564,647,935 ",99.3,75.9,1.9,6.0,1.95,"1,198,575",63.10%,24.50%,7.27%,0.800708,35.126413,33.429859,Western Europe,33.0,6.0,6.0,0.037,0.198,0.765,97.6
46,Japan,6.129,0.042,6.211,6.047,10.616,0.894,74.349,0.799,-0.237,0.64,liberal democracy,347,JP,12.30%,"377,944","261,000",7.4,,105.48,0.50%,1.42,68.5,$1.06 ,"$5,081,769,542,380 ",98.8,63.2,1.8,5.0,2.41,"126,226,568",61.70%,11.90%,2.29%,115.782416,36.204824,138.252924,East Asia,64.0,11.0,11.0,0.017,0.258,0.725,99.0
47,Croatia,6.125,0.057,6.237,6.013,10.341,0.917,68.95,0.757,-0.093,0.925,electoral democracy,73,HR,27.60%,"56,594","18,000",9.0,,109.82,0.80%,1.47,34.4,$1.26 ,"$60,415,553,039 ",96.5,67.9,4.0,8.0,3.0,"4,067,500",51.20%,22.00%,6.93%,2.328318,45.1,15.2,Central and Eastern Europe,68.0,19.5,19.5,0.07,0.308,0.622,98.5
48,Brazil,6.125,0.065,6.252,5.997,9.582,0.836,65.749,0.801,-0.009,0.738,electoral democracy,25,BR,33.90%,"8,515,770","730,000",13.92,,167.4,3.70%,1.73,58.9,$1.02 ,"$1,839,758,040,766 ",115.4,51.3,12.8,60.0,2.15,"212,559,417",63.90%,14.20%,12.08%,183.241641,-14.235004,-51.92528,Latin America and Caribbean,87.0,17.0,17.0,0.084,0.4,0.516,86.4
49,El Salvador,6.122,0.069,6.257,5.986,9.089,0.755,65.597,0.918,-0.108,0.62,electoral autocracy,313,SV,76.40%,"21,041","42,000",18.25,,111.23,0.10%,2.04,12.6,$0.83 ,"$27,022,640,000 ",94.8,29.4,11.8,46.0,1.57,"6,453,553",59.10%,18.10%,4.11%,4.694702,13.794185,-88.89653,Latin America and Caribbean,95.0,16.5,16.5,0.099,0.302,0.599,80.2
50,Hungary,6.041,0.055,6.149,5.933,10.419,0.943,67.5,0.758,-0.059,0.839,electoral autocracy,107,HU,58.40%,"93,028","40,000",9.6,,121.64,3.30%,1.54,22.9,$1.18 ,"$160,967,157,504 ",100.8,48.5,3.6,12.0,3.41,"9,769,949",56.50%,23.00%,3.40%,6.999582,47.162494,19.503304,Central and Eastern Europe,52.0,7.0,7.0,0.037,0.312,0.651,99.4
51,Argentina,6.024,0.063,6.147,5.9,9.959,0.891,67.2,0.823,-0.089,0.814,electoral democracy,17,AR,54.30%,"2,780,400","105,000",17.02,,232.75,53.50%,2.26,9.8,$1.10 ,"$449,663,446,954 ",109.7,90.0,8.8,39.0,3.96,"44,938,712",61.30%,10.10%,9.79%,41.339571,-38.416097,-63.616672,Latin America and Caribbean,89.0,11.5,11.5,0.095,0.358,0.547,97.1
52,Honduras,6.023,0.089,6.196,5.849,8.635,0.766,64.063,0.843,0.097,0.843,electoral democracy,89,HN,28.90%,"112,090","23,000",21.6,,150.34,4.40%,2.46,40.0,$0.98 ,"$25,095,395,475 ",91.5,26.2,15.1,65.0,0.31,"9,746,117",68.80%,17.30%,5.39%,5.626433,15.199999,-86.241905,Latin America and Caribbean,115.0,42.0,42.0,0.139,0.312,0.549,76.2
53,Uzbekistan,6.014,0.059,6.13,5.899,8.948,0.875,65.301,0.938,0.23,0.638,electoral autocracy,79,UZ,62.90%,"447,400","68,000",23.3,,,,2.42,7.5,$1.03 ,"$57,921,286,440 ",104.2,10.1,19.1,29.0,2.37,"33,580,650",65.10%,14.80%,5.92%,16.935729,41.377491,64.585262,Commonwealth of Independent States,6.0,3.0,3.0,0.342,0.229,0.43,99.3
54,Malaysia,6.012,0.079,6.167,5.858,10.169,0.799,65.662,0.877,0.16,0.758,electoral autocracy,99,MY,26.30%,"329,847","136,000",16.75,,121.46,0.70%,2.0,67.6,$0.45 ,"$364,701,517,788 ",105.3,45.1,6.7,29.0,1.51,"32,447,385",64.30%,12.00%,3.32%,24.475766,4.210484,101.975766,,77.0,17.0,18.0,0.084,0.48,0.436,88.7
55,Portugal,5.968,0.055,6.076,5.86,10.429,0.878,71.25,0.902,-0.196,0.878,electoral democracy,111,PT,39.50%,"92,212","52,000",8.5,,110.62,0.30%,1.38,34.6,$1.54 ,"$237,686,075,635 ",106.2,63.9,3.1,8.0,5.12,"10,269,417",58.80%,22.80%,6.33%,6.753579,39.399872,-8.224454,Western Europe,41.0,6.5,6.5,0.053,0.274,0.673,93.3
56,South Korea,5.951,0.045,6.04,5.862,10.693,0.812,73.65,0.717,-0.046,0.701,liberal democracy,527,KR,17.40%,"99,720","634,000",6.4,,115.16,0.40%,0.98,63.4,$1.22 ,"$2,029,000,000,000 ",98.1,94.3,2.7,11.0,2.36,"51,709,098",63.00%,15.60%,4.15%,42.106719,35.907757,127.766922,East Asia,,,,,,,
57,Greece,5.931,0.048,6.024,5.838,10.288,0.835,71.15,0.568,-0.24,0.793,electoral democracy,81,GR,47.60%,"131,957","146,000",8.1,,101.87,0.20%,1.35,31.7,$1.54 ,"$209,852,761,469 ",99.6,136.6,3.6,3.0,5.48,"10,716,322",51.80%,26.20%,17.24%,8.507474,39.074208,21.824312,Western Europe,8.0,4.0,4.0,0.054,0.213,0.733,97.5
58,Mauritius,5.902,0.057,6.013,5.791,9.957,0.888,63.85,0.813,-0.028,0.775,electoral democracy,626,MU,42.40%,"2,040","3,000",10.2,,129.91,0.40%,1.41,19.0,$1.12 ,"$14,180,444,557 ",101.1,40.6,13.6,61.0,2.53,"1,265,711",58.30%,19.10%,6.67%,0.51598,-20.348404,57.552152,Sub-Saharan Africa,16.0,4.5,4.5,0.059,0.298,0.643,85.6
59,Thailand,5.843,0.064,5.969,5.717,9.751,0.874,68.45,0.85,0.289,0.91,closed autocracy,137,TH,43.30%,"513,120","455,000",10.34,,113.27,0.70%,1.53,32.2,$0.71 ,"$543,649,976,166 ",99.8,49.3,7.8,37.0,0.81,"69,625,582",67.30%,14.90%,0.75%,35.2946,15.870032,100.992541,Southeast Asia,30.0,6.0,6.0,0.099,0.441,0.46,92.6
60,Mongolia,5.84,0.046,5.93,5.75,9.372,0.933,60.5,0.701,0.19,0.849,electoral democracy,2,MN,71.50%,"1,564,116","18,000",24.13,,195.76,7.30%,2.9,8.0,$0.72 ,"$13,852,850,259 ",104.0,65.6,14.0,45.0,2.86,"3,225,167",59.70%,16.80%,6.01%,2.210626,46.862496,103.846656,East Asia,60.0,12.0,12.0,0.206,0.214,0.58,97.8
61,Kyrgyzstan,5.825,0.045,5.913,5.737,8.486,0.911,66.852,0.934,0.181,0.904,electoral autocracy,34,KG,55.00%,"199,951","21,000",27.1,,155.68,1.10%,3.3,3.3,$0.56 ,"$8,454,619,608 ",107.6,41.3,16.9,60.0,1.88,"6,456,900",59.80%,18.00%,6.33%,2.362644,41.20438,74.766098,Commonwealth of Independent States,,,,0.353,0.208,0.439,97.0
62,Moldova,5.819,0.052,5.922,5.717,9.499,0.857,65.299,0.84,-0.08,0.901,electoral democracy,123,MD,74.20%,"33,851","7,000",10.1,,166.2,4.80%,1.26,12.6,$0.80 ,"$11,955,435,457 ",90.6,39.8,13.6,19.0,3.21,"2,657,637",43.10%,17.70%,5.47%,1.135502,47.411631,28.369885,Commonwealth of Independent States,10.0,4.0,4.0,0.213,0.233,0.555,99.1
63,China,5.818,0.044,5.905,5.731,9.738,0.836,68.689,0.882,-0.041,0.727,closed autocracy,153,CN,56.20%,"9,596,960","2,695,000",10.9,,125.08,2.90%,1.69,22.4,$0.96 ,"$19,910,000,000,000 ",100.2,50.6,7.4,29.0,1.98,"1,397,715,000",68.00%,9.40%,4.32%,842.933962,35.86166,104.195397,,19.0,9.0,9.0,0.125,0.473,0.403,90.9
64,Vietnam,5.763,0.052,5.865,5.662,9.287,0.821,65.502,0.939,-0.004,0.759,closed autocracy,314,VN,39.30%,"331,210","522,000",16.75,,163.52,2.80%,2.05,48.1,$0.80 ,"$261,921,244,843 ",110.6,28.5,16.5,43.0,0.82,"96,462,106",77.40%,19.10%,2.01%,35.33214,14.058324,108.277199,Southeast Asia,69.0,16.0,16.0,0.209,0.41,0.381,90.3
